epoch 0:	pdl:182024.30 	 Rec:739695.25 	Time: 0.01
epoch 1750:	pdl:50858.71 	 Rec:303.68 	Time: 0.51
epoch 1800:	pdl:47171.47 	 Rec:313.77 	Time: 0.49
epoch 1850:	pdl:53260.71 	 Rec:298.52 	Time: 0.49
epoch 1900:	pdl:50694.73 	 Rec:300.59 	Time: 0.50
epoch 1950:	pdl:52791.43 	 Rec:283.72 	Time: 0.47
epoch 2000:	pdl:51024.41 	 Rec:295.18 	Time: 0.48
epoch 2050:	pdl:52325.17 	 Rec:297.60 	Time: 0.50
epoch 2100:	pdl:48344.04 	 Rec:283.89 	Time: 0.49
epoch 2150:	pdl:52983.64 	 Rec:293.54 	Time: 0.41
epoch 2200:	pdl:51093.90 	 Rec:282.66 	Time: 0.46
epoch 2250:	pdl:50189.73 	 Rec:280.43 	Time: 0.38
epoch 2300:	pdl:49131.76 	 Rec:287.35 	Time: 0.39
epoch 2350:	pdl:50548.55 	 Rec:284.00 	Time: 0.48
epoch 2400:	pdl:47534.94 	 Rec:279.77 	Time: 0.49
epoch 2450:	pdl:49347.15 	 Rec:293.38 	Time: 0.38
epoch 2500:	pdl:46676.58 	 Rec:284.92 	Time: 0.40
epoch 2550:	pdl:50301.24 	 Rec:293.75 	Time: 0.50
epoch 2600:	pdl:49830.95 	 Rec:287.81 	Time: 0.50
epoch 2650:	pdl:48485.52 	 Rec:261.79 	Time: 0.50
epoch 2700:	pdl:49088.13 	 Rec:254.98 	Time: 0.50
epoch 2750:	pdl:49597.78 	 Rec:250.27 	Time: 0.41
epoch 2800:	pdl:50110.56 	 Rec:248.48 	Time: 0.43
epoch 2850:	pdl:46361.36 	 Rec:244.50 	Time: 0.48
epoch 2900:	pdl:50417.31 	 Rec:243.99 	Time: 0.46
epoch 2950:	pdl:48564.81 	 Rec:242.25 	Time: 0.46
epoch 3000:	pdl:49876.65 	 Rec:240.03 	Time: 0.46
epoch 3050:	pdl:49959.92 	 Rec:242.49 	Time: 0.47
epoch 3100:	pdl:48284.07 	 Rec:240.42 	Time: 0.46
epoch 3150:	pdl:49918.16 	 Rec:239.55 	Time: 0.45
epoch 3200:	pdl:48994.54 	 Rec:240.57 	Time: 0.48
epoch 3250:	pdl:50967.85 	 Rec:238.89 	Time: 0.44
epoch 3300:	pdl:51961.41 	 Rec:238.66 	Time: 0.38
epoch 3350:	pdl:51219.47 	 Rec:237.66 	Time: 0.39
epoch 3400:	pdl:48188.57 	 Rec:236.14 	Time: 0.48
epoch 3450:	pdl:49579.48 	 Rec:237.50 	Time: 0.45
epoch 3500:	pdl:50837.68 	 Rec:236.81 	Time: 0.46
epoch 3550:	pdl:48411.06 	 Rec:236.09 	Time: 0.46
epoch 3600:	pdl:49311.43 	 Rec:236.14 	Time: 0.51
epoch 3650:	pdl:49442.30 	 Rec:233.93 	Time: 0.51
epoch 3700:	pdl:48323.48 	 Rec:235.22 	Time: 0.51
epoch 3750:	pdl:48885.90 	 Rec:232.46 	Time: 0.51
epoch 3800:	pdl:48630.62 	 Rec:233.98 	Time: 0.51
epoch 3850:	pdl:47927.39 	 Rec:235.31 	Time: 0.51
epoch 3900:	pdl:48537.25 	 Rec:232.91 	Time: 0.51
epoch 3950:	pdl:47718.65 	 Rec:233.15 	Time: 0.51
epoch 4000:	pdl:48694.72 	 Rec:230.82 	Time: 0.51
epoch 4050:	pdl:51063.41 	 Rec:231.87 	Time: 0.46
epoch 4100:	pdl:47648.65 	 Rec:228.22 	Time: 0.46
epoch 4150:	pdl:47405.34 	 Rec:230.77 	Time: 0.46
epoch 4200:	pdl:48993.61 	 Rec:230.94 	Time: 0.46
epoch 4250:	pdl:50354.89 	 Rec:229.94 	Time: 0.42
epoch 4300:	pdl:49284.32 	 Rec:231.82 	Time: 0.43
epoch 4350:	pdl:50585.73 	 Rec:232.49 	Time: 0.40
epoch 4400:	pdl:49365.51 	 Rec:229.82 	Time: 0.39
epoch 4450:	pdl:47159.68 	 Rec:228.96 	Time: 0.39
epoch 4500:	pdl:48680.98 	 Rec:228.78 	Time: 0.50
epoch 4550:	pdl:52527.49 	 Rec:232.65 	Time: 0.50
epoch 4600:	pdl:50986.89 	 Rec:230.01 	Time: 0.50
epoch 4650:	pdl:47779.09 	 Rec:229.46 	Time: 0.50
epoch 4700:	pdl:52462.92 	 Rec:226.95 	Time: 0.50
epoch 4750:	pdl:50093.20 	 Rec:225.46 	Time: 0.51
epoch 4800:	pdl:48792.96 	 Rec:228.10 	Time: 0.48
epoch 4850:	pdl:48639.31 	 Rec:229.59 	Time: 0.47
epoch 4900:	pdl:52333.89 	 Rec:231.17 	Time: 0.46
epoch 4950:	pdl:50489.71 	 Rec:226.75 	Time: 0.46
epoch 5000:	pdl:50245.27 	 Rec:227.97 	Time: 0.46
epoch 5050:	pdl:47660.78 	 Rec:227.70 	Time: 0.47
epoch 5100:	pdl:50026.07 	 Rec:225.42 	Time: 0.46
epoch 5150:	pdl:50880.93 	 Rec:226.41 	Time: 0.42
epoch 5200:	pdl:49497.60 	 Rec:226.69 	Time: 0.42
epoch 5250:	pdl:55261.22 	 Rec:227.03 	Time: 0.42
epoch 5300:	pdl:51787.74 	 Rec:224.64 	Time: 0.42
epoch 5350:	pdl:50094.01 	 Rec:223.65 	Time: 0.42
epoch 5400:	pdl:52622.00 	 Rec:226.12 	Time: 0.42
epoch 5450:	pdl:47795.05 	 Rec:226.61 	Time: 0.42
epoch 5500:	pdl:52281.09 	 Rec:225.33 	Time: 0.41
epoch 5550:	pdl:52456.53 	 Rec:225.06 	Time: 0.39
epoch 5600:	pdl:47940.25 	 Rec:226.49 	Time: 0.48
epoch 5650:	pdl:46300.66 	 Rec:226.01 	Time: 0.46
epoch 5700:	pdl:48004.36 	 Rec:224.15 	Time: 0.46
epoch 5750:	pdl:49483.91 	 Rec:224.39 	Time: 0.39
epoch 5800:	pdl:51612.01 	 Rec:224.56 	Time: 0.38
epoch 5850:	pdl:52567.70 	 Rec:225.71 	Time: 0.38
epoch 5900:	pdl:47796.59 	 Rec:223.36 	Time: 0.38
epoch 5950:	pdl:45869.67 	 Rec:219.42 	Time: 0.38
