epoch 0:	pdl:67303.20 	 Rec:67303.20 	Time: 0.03
epoch 1600:	pdl:5956.92 	 Rec:125.57 	Time: 1.23
epoch 1650:	pdl:5412.22 	 Rec:123.29 	Time: 1.22
epoch 1700:	pdl:5711.87 	 Rec:124.09 	Time: 1.23
epoch 1750:	pdl:5000.93 	 Rec:127.17 	Time: 1.22
epoch 1800:	pdl:5040.75 	 Rec:126.04 	Time: 1.22
epoch 1850:	pdl:4920.82 	 Rec:121.29 	Time: 1.23
epoch 1900:	pdl:5414.16 	 Rec:118.59 	Time: 1.23
epoch 1950:	pdl:4937.75 	 Rec:123.74 	Time: 1.23
epoch 2000:	pdl:4699.35 	 Rec:126.08 	Time: 1.23
epoch 2050:	pdl:5203.55 	 Rec:117.44 	Time: 1.23
epoch 2100:	pdl:4302.29 	 Rec:117.96 	Time: 1.24
epoch 2150:	pdl:5116.51 	 Rec:116.30 	Time: 1.25
epoch 2200:	pdl:5868.60 	 Rec:116.64 	Time: 1.24
epoch 2250:	pdl:5638.58 	 Rec:114.55 	Time: 1.23
epoch 2300:	pdl:4602.10 	 Rec:117.88 	Time: 1.22
epoch 2350:	pdl:4986.98 	 Rec:115.17 	Time: 1.22
epoch 2400:	pdl:5602.53 	 Rec:117.53 	Time: 1.26
epoch 2450:	pdl:4950.13 	 Rec:116.19 	Time: 1.28
epoch 2500:	pdl:4723.66 	 Rec:119.07 	Time: 1.25
epoch 2550:	pdl:5260.12 	 Rec:120.00 	Time: 1.25
epoch 2600:	pdl:5066.91 	 Rec:123.85 	Time: 1.23
epoch 2650:	pdl:5919.20 	 Rec:117.25 	Time: 1.23
epoch 2700:	pdl:4830.08 	 Rec:121.97 	Time: 1.25
epoch 2750:	pdl:5275.06 	 Rec:114.57 	Time: 1.24
epoch 2800:	pdl:4551.25 	 Rec:109.95 	Time: 1.23
epoch 2850:	pdl:3887.80 	 Rec:112.85 	Time: 1.22
epoch 2900:	pdl:5841.83 	 Rec:109.60 	Time: 1.26
epoch 2950:	pdl:5268.89 	 Rec:110.77 	Time: 1.27
epoch 3000:	pdl:5054.23 	 Rec:113.07 	Time: 1.26
epoch 3050:	pdl:4059.51 	 Rec:111.77 	Time: 1.25
epoch 3100:	pdl:6256.48 	 Rec:120.24 	Time: 1.25
epoch 3150:	pdl:4589.40 	 Rec:109.54 	Time: 1.26
epoch 3200:	pdl:4562.90 	 Rec:111.95 	Time: 1.26
epoch 3250:	pdl:5034.16 	 Rec:111.12 	Time: 1.27
epoch 3300:	pdl:5768.05 	 Rec:112.46 	Time: 1.26
epoch 3350:	pdl:5658.74 	 Rec:110.74 	Time: 1.28
epoch 3400:	pdl:4912.00 	 Rec:112.65 	Time: 1.27
epoch 3450:	pdl:5435.75 	 Rec:118.64 	Time: 1.26
epoch 3500:	pdl:5106.97 	 Rec:113.87 	Time: 1.26
epoch 3550:	pdl:4582.07 	 Rec:107.79 	Time: 1.27
epoch 3600:	pdl:5381.01 	 Rec:108.17 	Time: 1.28
epoch 3650:	pdl:4994.03 	 Rec:105.73 	Time: 1.27
epoch 3700:	pdl:4270.27 	 Rec:105.99 	Time: 1.27
epoch 3750:	pdl:5349.99 	 Rec:105.73 	Time: 1.26
epoch 3800:	pdl:5868.82 	 Rec:105.45 	Time: 1.27
epoch 3850:	pdl:4710.51 	 Rec:105.73 	Time: 1.27
epoch 3900:	pdl:4803.24 	 Rec:105.45 	Time: 1.27
epoch 3950:	pdl:5874.98 	 Rec:104.10 	Time: 1.27
epoch 4000:	pdl:4871.24 	 Rec:104.05 	Time: 1.26
epoch 4050:	pdl:5640.96 	 Rec:104.03 	Time: 1.28
epoch 4100:	pdl:6132.39 	 Rec:103.56 	Time: 1.29
epoch 4150:	pdl:4977.23 	 Rec:103.08 	Time: 1.27
epoch 4200:	pdl:5299.27 	 Rec:103.45 	Time: 1.30
epoch 4250:	pdl:4548.00 	 Rec:102.70 	Time: 1.29
epoch 4300:	pdl:4892.43 	 Rec:101.88 	Time: 1.26
epoch 4350:	pdl:4192.19 	 Rec:102.88 	Time: 1.24
epoch 4400:	pdl:3996.30 	 Rec:102.61 	Time: 1.26
epoch 4450:	pdl:4706.32 	 Rec:103.07 	Time: 1.27
epoch 4500:	pdl:4967.05 	 Rec:103.46 	Time: 1.27
epoch 4550:	pdl:5241.23 	 Rec:104.13 	Time: 1.29
epoch 4600:	pdl:5973.52 	 Rec:103.13 	Time: 1.27
epoch 4650:	pdl:5266.92 	 Rec:102.19 	Time: 1.28
epoch 4700:	pdl:5418.61 	 Rec:102.32 	Time: 1.28
epoch 4750:	pdl:5051.89 	 Rec:101.09 	Time: 1.27
epoch 4800:	pdl:5164.65 	 Rec:101.09 	Time: 1.26
epoch 4850:	pdl:6234.90 	 Rec:100.67 	Time: 1.27
epoch 4900:	pdl:5875.41 	 Rec:101.15 	Time: 1.28
epoch 4950:	pdl:5233.78 	 Rec:100.39 	Time: 1.28
